维生素K,nhe,1
血浆纤维蛋白原,nhe,1
维生素A,nhe,1
Ⅲ型胶原,nhe,1
维生素C,nhe,1
人乳头瘤病毒感染,nhe,1
维生素E,nhe,1
颈管细胞,nhe,1
抗胰岛细胞抗体,nhe,1
加特纳杆菌,nhe,1
红细胞压积,nhe,1
1.25-二羟维生素D,nhe,1
杂菌,nhe,1
军团菌,nhe,1
T3摄取率,nhe,1
血浆渗透压,nhe,1
维生素B13,nhe,1
红细胞分布宽度标准差,nhe,1
轮状病毒,nhe,1
黏蛋白定性,nhe,1
尿三氯化铁试验,nhe,1
细菌（高倍）,nhe,1
癌抗原242,nhe,1
类酵母样细胞,nhe,1
便结核杆菌,nhe,1
假单胞菌,nhe,1
五肽胃泌素试验,nhe,1
血小板平均体积,nhe,1
室管膜细胞,nhe,1
甲胎蛋白,nhe,1
单核细胞,nhe,1
乳酸测定,nhe,1
载脂蛋白B,nhe,1
抗核抗体系列,nhe,1
血浆纤溶酶-抗纤溶酶复合物,nhe,1
精子低渗胀试验,nhe,1
宫颈TCT,nhe,1
单核细胞百分比,nhe,1
总三碘甲状腺原氨酸,nhe,1
痰涂片,nhe,1
血清脂肪酶,nhe,1
抗凝血,nhe,1
糖耐量,nhe,1
血浆纤维蛋白肽BP15-42,nhe,1
血浆抗凝血酶活性,nhe,1
尿红细胞（高倍）,nhe,1
β-球蛋白,nhe,1
上皮细胞,nhe,1
癌胚抗原,nhe,1
总胆汁酸,nhe,1
α2-球蛋白,nhe,1
血清铜,nhe,1
血清铁,nhe,1
氨基己糖酶同工酶A,nhe,1
甲状腺素结合球蛋白测定,nhe,1
血小板压积,nhe,1
甘胆酸,nhe,1
蛋白定量,nhe,1
基础泌酸量,nhe,1
促甲状腺素受体抗体测定,nhe,1
部分活化凝血活酶时间,nhe,1
白蛋白,nhe,1
糖链抗原19-9,nhe,1
血红蛋白平均浓度,nhe,1
隐血/潜血,nhe,1
甘油三酯,nhe,1
葡萄糖定量,nhe,1
肌酐,nhe,1
黏液,nhe,1
乙肝e抗体,nhe,1
中性粒细胞,nhe,1
奴卡菌,nhe,1
中性粒细胞百分比,nhe,1
血浆鱼精蛋白副凝试验,nhe,1
厌氧球菌,nhe,1
血清维生素B1,nhe,1
ABO血型,nhe,1
血小板体积分布宽度,nhe,1
糖化血红蛋白,nhe,1
25羟维生素D,nhe,1
血清硒,nhe,1
肾小球滤过率,nhe,1
同型半胱氨酸,nhe,1
管型（低倍）,nhe,1
细菌,nhe,1
γ-谷氨酰转肽酶,nhe,1
血浆凝血酶-抗凝血酶复合物,nhe,1
糖蛋白抗原CA50,nhe,1
肺泡-动脉氧分压差,nhe,1
谷氨酸脱羧酶抗体,nhe,1
放线菌,nhe,1
尿绒毛膜促性腺激素,nhe,1
血浆游离蛋白S抗原,nhe,1
尿淀粉酶,nhe,1
PH,nhe,1
剩余碱,nhe,1
流感嗜血杆菌,nhe,1
胃泌素释放肽前体,nhe,1
总铁结合力,nhe,1
血脂,nhe,1
低密度脂蛋白胆固醇,nhe,1
血清肌酸激酶CK,nhe,1
病理管型,nhe,1
透明度,nhe,1
血清转铁蛋白,nhe,1
比重,nhe,1
胆红素,nhe,1
凝血酶原时间,nhe,1
纤维蛋白降解产物,nhe,1
嗜酸性粒细胞百分比,nhe,1
空腹血糖,nhe,1
尿胆红素,nhe,1
顶体酶,nhe,1
胃液检查,nhe,1
精子活动力,nhe,1
奈瑟氏菌,nhe,1
红细胞分布宽度,nhe,1
134I吸收率,nhe,1
白蛋白/球蛋白,nhe,1
癌抗原125,nhe,1
血尿素氮,nhe,1
白细胞,nhe,1
隐球菌,nhe,1
卡他布兰汉菌,nhe,1
凝血因子,nhe,1
铁蛋白,nhe,1
乳酸脱氢酶,nhe,1
血清纤维蛋白降解产物,nhe,1
总钙,nhe,1
钠离子,nhe,1
嗜碱性粒细胞计数,nhe,1
血清胆囊收缩素,nhe,1
总四碘甲状腺原氨酸,nhe,1
血沉,nhe,1
血淀粉酶,nhe,1
血培养及鉴定,nhe,1
甲状腺球蛋白抗体测定,nhe,1
磷酸肌酸激酶,nhe,1
尿微量白蛋白,nhe,1
阴离子间隙,nhe,1
人附睾蛋白4,nhe,1
抗胰岛素抗体,nhe,1
上皮细胞（高倍）,nhe,1
腹水抗酸杆菌,nhe,1
VC,nhe,1
血清结合珠蛋白,nhe,1
粪便培养,nhe,1
血浆总蛋白S抗原,nhe,1
胸水常规检查,nhe,1
载脂蛋白A1,nhe,1
D-二聚体,nhe,1
糖耐量试验(2h),nhe,1
滴虫,nhe,1
全血维生素B1,nhe,1
碱性磷酸酶,nhe,1
果糖,nhe,1
总胆红素,nhe,1
白蛋白/球蛋白比值,nhe,1
甲状腺过氧化物酶测定,nhe,1
精液常规,nhe,1
榆树/梧桐树/柳树/杨树,nhe,1
1.26-二羟维生素D,nhe,1
尿酸盐,nhe,1
糖化血清蛋白,nhe,1
国际标准化比值,nhe,1
C反应蛋白,nhe,1
氧含量,nhe,1
空腹胃液量,nhe,1
反三碘甲腺原氨酸测定,nhe,1
黏蛋白凝固试验,nhe,1
前列腺液常规,nhe,1
谷草转氨酶,nhe,1
纤维蛋白(原)降解产物,nhe,1
未成熟生殖细胞,nhe,1
乳酸杆菌,nhe,1
关节液,nhe,1
屋尘,nhe,1
葡萄糖,nhe,1
小圆上皮细胞,nhe,1
细胞量,nhe,1
尿α1微量球蛋白,nhe,1
肝纤因子,nhe,1
抗系统性硬化症抗体,nhe,1
癌抗原15-3,nhe,1
乙肝病毒DNA,nhe,1
二氧化碳结合率,nhe,1
25小时肌酐测定,nhe,1
抗线粒体抗体,nhe,1
肺炎链球菌,nhe,1
乳酸浓度,nhe,1
高峰泌酸量,nhe,1
红细胞,nhe,1
尿PH值,nhe,1
镁,nhe,1
碳酸氢根,nhe,1
血红蛋白平均含量,nhe,1
癌抗原72-4,nhe,1
优球蛋白溶解时间,nhe,1
总胆固醇,nhe,1
抗平滑肌抗体,nhe,1
多巴胺,nhe,1
抗甲状腺微粒体抗体,nhe,1
免疫球蛋白IgG,nhe,1
免疫球蛋白IgM,nhe,1
盐酸,nhe,1
γ-球蛋白,nhe,1
叶酸,nhe,1
粉尘,nhe,1
血清泌乳素,nhe,1
精子密度,nhe,1
有核红细胞,nhe,1
尿白细胞（高倍）,nhe,1
载脂蛋白A/B,nhe,1
大型血小板比例,nhe,1
球蛋白,nhe,1
抗组蛋白抗体,nhe,1
亚硝酸盐,nhe,1
霉菌感染,nhe,1
维生素B6,nhe,1
抗心磷脂抗体,nhe,1
133I吸收率,nhe,1
尿酸,nhe,1
红细胞计数,nhe,1
痰培养,nhe,1
精子存活率,nhe,1
最大泌酸量,nhe,1
精子总数,nhe,1
全血缓冲碱,nhe,1
胃液分泌总量,nhe,1
精液量,nhe,1
总蛋白,nhe,1
嗜酸性粒细胞计数,nhe,1
磷(无机磷),nhe,1
粪潜血,nhe,1
抗ds-DNA抗体,nhe,1
单核细胞计数,nhe,1
131I吸收率,nhe,1
葡糖糖,nhe,1
凝固性,nhe,1
肌酸激酶同工酶CK-BB,nhe,1
白带常规,nhe,1
红细胞体积分布宽度变异系,nhe,1
细胞计数,nhe,1
α1-球蛋白,nhe,1
化生细胞,nhe,1
细胞角蛋白片段19,nhe,1
凝血因子Ⅷ抑制物,nhe,1
凝血酶时间,nhe,1
脑膜炎奈瑟菌,nhe,1
游离三碘甲状腺激素,nhe,1
压力测定,nhe,1
乙肝核心抗原,nhe,1
谷氨酸脱氢酶,nhe,1
霉菌,nhe,1
抗ss-DNA抗体,nhe,1
关节液液涂片,nhe,1
血清抗链球菌溶血素,nhe,1
戊肝病毒抗体,nhe,1
丙肝,nhe,1
骨髓象,nhe,1
血液免疫学检查,nhe,1
尿肾上腺素,nhe,1
内生肌酐清除率,nhe,1
TP抗体检查,nhe,1
空腹胰岛素,nhe,1
胺试验,nhe,1
丙肝病毒核心抗原,nhe,1
24h尿酸测定/24h尿肌酐测定,nhe,1
脑脊液涂片,nhe,1
脑脊液病毒培养,nhe,1
血清特异性IgG抗体,nhe,1
血清C肽,nhe,1
出血热病毒抗体IgM,nhe,1
咽拭子,nhe,1
梅毒荧光抗体IgM吸附试验,nhe,1
耳道分泌物菌培养,nhe,1
宫颈分泌物支原体衣原体检查,nhe,1
饥饿实验,nhe,1
肥达氏反应,nhe,1
降钙素,nhe,1
免疫球蛋白A,nhe,1
免疫球蛋白G,nhe,1
丙肝病毒RNA,nhe,1
抗透明质酸酶,nhe,1
血管紧张素转化酶,nhe,1
类风湿因子IgA,nhe,1
宫腔分泌物培养,nhe,1
肾上腺素,nhe,1
梅毒检测,nhe,1
食管滴酸试验,nhe,1
类风湿因子IgG,nhe,1
甲型肝炎病毒RNA,nhe,1
宫颈管分泌物菌培养,nhe,1
阴道分泌物霉菌培养,nhe,1
尿道分泌物菌培养,nhe,1
结核菌素皮肤试验,nhe,1
类风湿因子IgE,nhe,1
类风湿因子IgD,nhe,1
类风湿因子(RF),nhe,1
皮质醇,nhe,1
类风湿因子IgM,nhe,1
EB病毒,nhe,1
抗链球菌激酶,nhe,1
血管紧张素Ⅰ,nhe,1
特异抗原HLA-B27,nhe,1
尿道分泌物涂片,nhe,1
补体C4,nhe,1
血清免疫球蛋白,nhe,1
血培养,nhe,1
EB病毒抗体IgG/VCA,nhe,1
尿17-羟类固醇,nhe,1
残余尿量,nhe,1
伤口分泌物涂片,nhe,1
甲型肝炎病毒抗体IgM,nhe,1
宫颈分泌物涂片,nhe,1
骨髓增生活跃，可出现原始或幼稚细胞,nhe,1
脑脊液特异性抗体检测,nhe,1
C-肽,nhe,1
血清结核抗体,nhe,1
血管紧张素Ⅱ,nhe,1
梅毒特异性抗体,nhe,1
激素,nhe,1
胸水菌培养,nhe,1
尿17-酮皮质类固醇,nhe,1
脑脊液菌培养,nhe,1
血清乳糖,nhe,1
胆碱酯酶,nhe,1
尿去甲肾上腺素,nhe,1
腹部穿刺脓性液,nhe,1
淋球菌培养,nhe,1
促肾上腺皮质激素,nhe,1
伤口分泌物菌培养,nhe,1
宫颈管分泌物涂片,nhe,1
抗脱氧核糖核酸酶B,nhe,1
补体C3,nhe,1
幽门螺杆菌试验,nhe,1
丙型肝炎病毒抗体IgM,nhe,1
类风湿因子,nhe,1
皮肤真菌镜检,nhe,1
丙型肝炎病毒抗体IgG,nhe,1
革兰染色,nhe,1
醛固酮,nhe,1
利凡他试验,nhe,1
甲型肝炎病毒抗体IgA,nhe,1
甲型肝炎病毒抗体IgG,nhe,1
尿道分泌物支原体衣原体检查,nhe,1
去甲肾上腺素,nhe,1
血清学梅毒试验,nhe,1
EB病毒抗体IgM/VCA,nhe,1
梅毒血清学试验,nhe,1
后穹隆穿刺液涂片,nhe,1
宫颈分泌物双球菌检查,nhe,1
抗中性粒细胞胞浆抗体,nhe,1
抗人球蛋白试验,nhe,1
促卵泡生成素,nhe,1
EB病毒IgA/VCA,nhe,1
24小时尿钾,nhe,1
血清特异性IgE抗体,nhe,1
雌二醇,nhe,1
EB病毒IgA/EA,nhe,1
胆碱酯酶活力,nhe,1
过氯酸钾排泌试验,nhe,1
甲型肝炎病毒抗原,nhe,1
48小时游离β-绒毛膜促性腺激素增高,nhe,1
排卵试纸检测,nhe,1
内听道CT,nhe,1
ANA谱,nhe,1
三维超声,nhe,1
tct,nhe,1
激光,nhe,1
过敏原的检查,nhe,1
排卵试纸检查,nhe,1
测排卵试纸,nhe,1
碳14,nhe,1
唐氏筛查,nhe,1
白细胞检查,nhe,1
糖化,nhe,1
18三体风险值,nhe,1
ki67,nhe,1
阴超,nhe,1
视野,nhe,1
4维彩超,nhe,1
睾铜,nhe,1
扩瞳验光,nhe,1
Hpv52,nhe,1
三维,nhe,1
RF,nhe,1
韦氏成人智力测验,nhe,1
生长素检测,nhe,1
胎监,nhe,1
排卵试纸测,nhe,1
阴超检查,nhe,1
amh,nhe,1
排卵监测,nhe,1
HpV,nhe,1
二维排畸B超,nhe,1
唐筛检查,nhe,1
大排畸,nhe,1
锌,nhe,1
产前筛查,nhe,1
ANCA,nhe,1
排卵检测,nhe,1
屈光度,nhe,1
甲功7项,nhe,1
真菌培养,nhe,1
糖筛,nhe,1
c14吹气实验,nhe,1
四维彩超排畸,nhe,1
唐筛,nhe,1
t4,nhe,1
三维B超,nhe,1
t3,nhe,1
查过敏源,nhe,1
造影,nhe,1
c13呼气,nhe,1
真菌检查,nhe,1
幽门螺旋杆菌检测,nhe,1
呼气试验,nhe,1
内分泌检,nhe,1
幽门螺杆菌抗体检测,nhe,1
NTB超,nhe,1
x光拍片,nhe,1
二维彩超,nhe,1
Co2激光,nhe,1
黄体铜,nhe,1
测过排卵,nhe,1
刮片检查,nhe,1
Hcg,nhe,1
无创dna,nhe,1
X射线,nhe,1
产前基因检测,nhe,1
21三体风险,nhe,1
排畸检查,nhe,1
内膜病理检查,nhe,1
hpv81,nhe,1
唐氏中筛,nhe,1
中粒细胞,nhe,1
四维排畸检,nhe,1
超生内镜,nhe,1
2维B超,nhe,1
测排卵,nhe,1
钡餐,nhe,1
冠状造影,nhe,1
双胎大排畸,nhe,1
hpv6,nhe,1
过敏源检验,nhe,1
OSB,nhe,1
庭功能检查,nhe,1
hpv16,nhe,1
甲功3项,nhe,1
封闭抗体检查,nhe,1
E8四维彩超,nhe,1
幽门螺杆菌抗体测定,nhe,1
巴氏,nhe,1
幽门螺旋杆菌检查,nhe,1
分段诊刮,nhe,1
细胞遗传学检查,nhe,1
抗酸杆菌,nhe,1
AFP,nhe,1
幽门,nhe,1
e2,nhe,1
LCT,nhe,1
hp快速检测,nhe,1
tsh,nhe,1
IgE,nhe,1
ONTD风险,nhe,1
四维检查,nhe,1
fsh,nhe,1
胶囊内镜,nhe,1
诊刮,nhe,1
排畸B超,nhe,1
SSG,nhe,1
唐式筛选,nhe,1
过敏源检测,nhe,1
地贫基因,nhe,1
hpv68,nhe,1
四维超声,nhe,1
声导抗检查,nhe,1
红细胞积压,nhe,1
低密度脂蛋白,nhe,1
查听力,nhe,1
唐式筛查,nhe,1
四维排查,nhe,1
过敏原检测,nhe,1
钙,nhe,1
听力,nhe,1
四维,nhe,1
HGB,nhe,1
hpv分型,nhe,1
超声内镜,nhe,1
幽门螺杆菌检测,nhe,1
地贫检查,nhe,1
听力检查,nhe,1
产妇排畸检查,nhe,1
NT,nhe,1
唐氏,nhe,1
检查过敏原,nhe,1
封闭抗体,nhe,1
排卵,nhe,1
四维排畸,nhe,1
微量元素检查,nhe,1
排畸彩超,nhe,1
微量元素测定,nhe,1
激数六项,nhe,1
散瞳验光,nhe,1
优生五项,nhe,1
刮片,nhe,1
四维彩超,nhe,1
ANA,nhe,1
b超排畸,nhe,1
查微量元素,nhe,1
双胎大排畸检查,nhe,1
钡餐检查,nhe,1
x光片,nhe,1
抗缪勒氏管,nhe,1
二维检查,nhe,1
配镜检查,nhe,1
B超检查,nhe,1
分泌物的常规检查,nhe,1
断性刮宫,nhe,1
四维B超,nhe,1
hpv45,nhe,1
甲功,nhe,1
hpv43,nhe,1
CIN,nhe,1
诊断性刮宫,nhe,1
碳14呼吸试,nhe,1
大排畸检查,nhe,1
唐氏检查,nhe,1
B超筛查,nhe,1
系统B超,nhe,1
3维彩超大排畸,nhe,1
伍德灯,nhe,1
过敏源,nhe,1
BV检测,nhe,1
排卵试纸,nhe,1
分泌物检查,nhe,1
四维彩超检查,nhe,1
过敏源检查,nhe,1
排卵试纸进行自测,nhe,1
乳导管镜,nhe,1
tpt,nhe,1
核磁共振,nhe,1
伍德灯检查,nhe,1
测排卵纸,nhe,1
过敏原检查,nhe,1
唐筛21三体综合症,nhe,1
人型支原(Mh),nhe,1
基因的检查,nhe,1
氏筛查,nhe,1
B超监测,nhe,1
幽门螺旋菌抗体,nhe,1
敏原检测,nhe,1
微量元素排查,nhe,1
a9,nhe,1
幽门杆菌,nhe,1
二维排畸,nhe,1
微量元,nhe,1
测排卵试纸监测,nhe,1
唐筛查,nhe,1
dob,nhe,1
微量元素检测,nhe,1
PFK,nhe,1
三维彩超,nhe,1
验光,nhe,1
抗dsDNA,nhe,1
21三体风险值,nhe,1
三维大排畸,nhe,1
敏源检测,nhe,1
唐氏筛选,nhe,1
解脲支原体培养,nhe,1
婚检,nhe,1
优生优育,nhe,1
试纸测,nhe,1
染色体,nhe,1
真菌检测,nhe,1
解脲脲原体,nhe,1
查真菌,nhe,1
TF,nhe,1
左氨酶,nhe,1
高危亚型hvp51,nhe,1
衣原体,nhe,1
磁共振,nhe,1
性六项检查,nhe,1
DSA,nhe,1
c13吹气实验,nhe,1
核磁,nhe,1
解脲支原体,nhe,1
声音检查,nhe,1
新生儿筛查,nhe,1
碳13,nhe,1
排畸,nhe,1
新生儿疾病筛查,nhe,1
促甲素,nhe,1
红外线乳透,nhe,1
脑电波,nhe,1
产前四围检查,nhe,1
脂蛋白(a）,nhe,1
屈光检查,nhe,1
绒毛检查,nhe,1
人型支原体,nhe,1
中唐检查,nhe,1
通水,nhe,1
4维,nhe,1
真菌,nhe,1
二维,nhe,1
无创筛查,nhe,1
基因筛查,nhe,1
嗓音分析,nhe,1
HSG,nhe,1
妇检,nhe,1
盆底筛查,nhe,1
白帶常規,nhe,1
查白带,nhe,1
通液,nhe,1
21三体综合比值,nhe,1
促黃体生成素,nhe,1
性六项,nhe,1
分泌物培养,nhe,1
中唐,nhe,1
检查染色体,nhe,1
糖耐报告,nhe,1
钼靶检查,nhe,1
糖耐,nhe,1
体检,nhe,1
婚前检查,nhe,1
甲状功能,nhe,1
地贫检测,nhe,1
CH检查,nhe,1
酸性细胞,nhe,1
CA125,nhe,1
支源体,nhe,1
经颅多普勒,nhe,1
TCD,nhe,1
反应蛋白,nhe,1
声导抗,nhe,1
pHv56,nhe,1
纯音听阈测听,nhe,1
Hvp,nhe,1
蛋白质,nhe,1
孕检,nhe,1
精子活力,nhe,1
蛋白电泳,nhe,1
蛋白电泳a1,nhe,1
蛋白电泳a2,nhe,1
蛋白电泳Y,nhe,1
蛋白C,nhe,1
蛋白S,nhe,1
屈光,nhe,1
阴道镜,nhe,1
吹气试验,nhe,1
放射片,nhe,1
乳透,nhe,1
脂蛋白,nhe,1
基因检测,nhe,1
陰道鏡,nhe,1
内窥镜,nhe,1
优生四项,nhe,1
优生八项,nhe,1
优生五项检查,nhe,1
优生十项,nhe,1
优生十项检查,nhe,1
优生检查,nhe,1
24小时尿蛋白,nhe,1
肌电图,nhe,1
吹气检查,nhe,1
荧光素法,nhe,1
NK细胞,nhe,1
自然杀伤细胞,nhe,1
全面检查,nhe,1
头部CT,nhe,1
食道镜,nhe,1
乳腺B超,nhe,1
测骨龄,nhe,1
眼睛检查,nhe,1
眼底造影,nhe,1
化验尿液,nhe,1
小便化验,nhe,1
全身检查,nhe,1
全身体检,nhe,1
肠胃镜,nhe,1
眼睛验光,nhe,1
无创DNA检查,nhe,1
孕前检查,nhe,1
呼气实验,nhe,1
吹气实验,nhe,1
瞳距,nhe,1
C13,nhe,1
C13检查,nhe,1
C14,nhe,1
C14检查,nhe,1
腹腔镜,nhe,1
荧光检测,nhe,1
技术六项检查,nhe,1
上压,nhe,1
下压,nhe,1
优生10项,nhe,1
优生4项,nhe,1
嗜碱性粒细胞,nhe,1
人绒毛膜促性腺激素,nhe,1
人绒毛膜促性素,nhe,1
性腺六项,nhe,1
查肝功能,nhe,1
亲子鉴定,nhe,1
CTC,nhe,1
验血,nhe,1
蛋白,nhe,1
潜血,nhe,1
血色素,nhe,1
凝血机制,nhe,1
血凝分析,nhe,1
ca199,nhe,1
查凝血,nhe,1
吹气,nhe,1
呼吸检测,nhe,1
血红素,nhe,1
催乳素,nhe,1
生殖检查,nhe,1
ca724,nhe,1
防癌涂片,nhe,1
盆底检查,nhe,1
检查盆底功能,nhe,1
凝血活酶,nhe,1
APTT,nhe,1
宫镜检查,nhe,1
血检,nhe,1
泌乳素检查,nhe,1
CEA,nhe,1
查染色体,nhe,1
经皮肾镜,nhe,1
细胞角蛋白,nhe,1
血项,nhe,1
外周血,nhe,1
男性功能,nhe,1
抽血,nhe,1
ERY阴血,nhe,1
血压检测,nhe,1
泌乳素,nhe,1
性功能,nhe,1
钾,nhe,1
钠,nhe,1
氯,nhe,1
磷,nhe,1
二氧化碳,nhe,1
EYHT,nhe,1
PTT,nhe,1
ZDHS,nhe,1
ZJDHS,nhe,1
JJDHS,nhe,1
ZDB,nhe,1
BDB,nhe,1
QDB,nhe,1
白球比,nhe,1
BQB,nhe,1
GBZAM,nhe,1
GCZAM,nhe,1
胱抑素C,nhe,1
GYSC,nhe,1
BXBS,nhe,1
ZXLXBBFB,nhe,1
LBXBBFB,nhe,1
DHXBBFB,nhe,1
SSXLXBBFB,nhe,1
SJXLXBBFB,nhe,1
中性粒细胞绝对值,nhe,1
ZXLXBJDZ,nhe,1
淋巴细胞绝对值,nhe,1
LBXBJDZ,nhe,1
单核细胞绝对值,nhe,1
DHXBJDZ,nhe,1
嗜酸性粒细胞绝对值,nhe,1
SSXLXBJDZ,nhe,1
嗜碱性粒细胞绝对值,nhe,1
SJXLXBJDZ,nhe,1
HXBS,nhe,1
血红蛋白浓度,nhe,1
XHDBND,nhe,1
HXBYJ,nhe,1
PJHXBTJ,nhe,1
平均红细胞血红蛋白含量,nhe,1
PJHXBXHDBH,nhe,1
平均红细胞血红蛋白浓度,nhe,1
PJHXBXHDBN,nhe,1
红细胞体积分布宽度-SD,nhe,1
HXBTJFBKD-,nhe,1
红细胞体积分布宽度-CV,nhe,1
血小板数,nhe,1
XXBS,nhe,1
XXBTJFBKD,nhe,1
平均血小板体积,nhe,1
PJXXBTJ,nhe,1
XXBYJ,nhe,1
GYSZ,nhe,1
ZDGC,nhe,1
DMDZDB,nhe,1
高密度脂蛋白,nhe,1
GMDZDB,nhe,1
HXB,nhe,1
BXB,nhe,1
SPXB,nhe,1
PHZ,nhe,1
24小时尿肌酐测定,nhe,1
24XSNJGCD,nhe,1
24XSNDBDL,nhe,1
NWLBDB,nhe,1
白细胞数目,nhe,1
BXBSM,nhe,1
中性细胞数,nhe,1
ZXXBS,nhe,1
淋巴细胞数目,nhe,1
LBXBSM,nhe,1
中性细胞比率,nhe,1
ZXXBBL,nhe,1
血小板分布宽度,nhe,1
XXBFBKD,nhe,1
大型血小板比率,nhe,1
DXXXBBL,nhe,1
中值细胞比率,nhe,1
ZZXBBL,nhe,1
中值细胞数,nhe,1
ZZXBS,nhe,1
XHDB,nhe,1
XXB,nhe,1
载脂蛋白AI,nhe,1
ZZDBAI,nhe,1
ZZDBB,nhe,1
结晶,nhe,1
HXBGBSY,nhe,1
GXDBSY,nhe,1
BXBGBSY,nhe,1
肌酸激酶,nhe,1
JSJM,nhe,1
肌酸激酶同工酶,nhe,1
JSJMTGM,nhe,1
RSTQM,nhe,1
a-羟丁酸,nhe,1
A-QDS,nhe,1
CFYDB,nhe,1
肌钙蛋白I,nhe,1
JGDBI,nhe,1
肌红蛋白,nhe,1
JHDB,nhe,1
NXMYSJ,nhe,1
凝血酶原活动度,nhe,1
NXMYHDD,nhe,1
国际化标准比例,nhe,1
GJHBZBL,nhe,1
活化部分凝血活酶时间,nhe,1
HHBFNXHMSJ,nhe,1
XWDBY,nhe,1
NXMSJ,nhe,1
D-EJT,nhe,1
抗凝血酶Ⅲ测定,nhe,1
KNXMCD,nhe,1
XWDB(Y)JJC,nhe,1
铁,nhe,1
铜,nhe,1
JXLSM,nhe,1
谷氨酰氨基转移酶,nhe,1
GAXAJZYM,nhe,1
DJZM,nhe,1
a岩藻糖甘酶,nhe,1
AYZTGM,nhe,1
淀粉酶,nhe,1
DFM,nhe,1
乙型肝炎DNA测定,nhe,1
YXGYDNACDP,nhe,1
人III型前胶原肽,nhe,1
RIIIXQJYTP,nhe,1
血清IV型胶原测定,nhe,1
XQIVXJYCD,nhe,1
血清层粘蛋白测定,nhe,1
XQCZDBCD,nhe,1
血清透明质酸测定,nhe,1
XQTMZSCD,nhe,1
血清促甲状腺激素测定,nhe,1
XQCJZXJSCD,nhe,1
血清甲状腺素测定,nhe,1
XQJZXST4CD,nhe,1
血清三碘甲状腺原氨酸,nhe,1
XQSDJZXYAS,nhe,1
血清游离甲状腺素,nhe,1
XQYLJZXSFT,nhe,1
血清游离三碘甲状腺原氨酸,nhe,1
XQYLSDJZXY,nhe,1
ZDZS,nhe,1
糖类抗原测定,nhe,1
TLKYCDCA19,nhe,1
LFSYZ,nhe,1
抗链球菌溶血素O,nhe,1
KLQJRXSO,nhe,1
THXHDB,nhe,1
血清同型半胱氨酸测定,nhe,1
XQTXBGASCD,nhe,1
餐后两小时血糖,nhe,1
CHLXSXT,nhe,1
甲胎蛋白测定,nhe,1
JTDBCD,nhe,1
抗甲状腺球蛋白抗体测定,nhe,1
KJZXQDBKTC,nhe,1
抗甲状腺过氧化物酶抗体,nhe,1
KJZXGYHWMK,nhe,1
TLKYCDCA125,nhe,1
TLKYCDCA153,nhe,1
铁蛋白测定,nhe,1
TDBCD,nhe,1
B2微球蛋白测定,nhe,1
B2WQDBCD,nhe,1
APKYCD,nhe,1
总前列腺特异性抗原,nhe,1
TPSA,nhe,1
FPSA,nhe,1
ZTJHL,nhe,1
不饱和铁结合力,nhe,1
BBHTJHL,nhe,1
铁饱和度,nhe,1
TBHD,nhe,1
叶酸测定,nhe,1
YSCD,nhe,1
血清维生素测定,nhe,1
XQWSSCD,nhe,1
血清人绒毛膜促性腺激素测定,nhe,1
XQRRMMCXXJ,nhe,1
血清泌乳素测定,nhe,1
XQMRSCD,nhe,1
睾酮测定,nhe,1
GTCD,nhe,1
红细胞沉降率,nhe,1
HXBCJL,nhe,1
B型钠尿肽前体测定,nhe,1
BXNNTQTCD,nhe,1
血清药物浓度测定,nhe,1
XQYWNDCD,nhe,1
SJYTYXXCHM,nhe,1
细胞角蛋白19片段,nhe,1
XBJDB19PD,nhe,1
JGSYCD,nhe,1
腺苷脱氨酶,nhe,1
XGTAM,nhe,1
甲状旁腺激素测定,nhe,1
JZPXJSCD,nhe,1
血清骨钙素测定,nhe,1
XQGGSCD,nhe,1
25羟维生素D测定,nhe,1
25QWSSDCD,nhe,1
血浆皮质醇测定,nhe,1
XJPZCCD,nhe,1
促甲状腺素受体抗体,nhe,1
CJZXSSTKT,nhe,1
谷草谷丙比,nhe,1
GCGBB,nhe,1
结核杆菌核酸检测,nhe,1
JHGJHSJC,nhe,1
血浆氨,nhe,1
XJA,nhe,1
BTC3,nhe,1
BTC4,nhe,1
MYQDBA,nhe,1
MYQDBG,nhe,1
免疫球蛋白M,nhe,1
MYQDBM,nhe,1
丙型肝炎RNA测定,nhe,1
BXGYRNACDP,nhe,1
脑脊液总蛋白,nhe,1
NJYZDB,nhe,1
KJZXWLTKTC,nhe,1
钙测定,nhe,1
GCDLZXZDJF,nhe,1
血清促肾上腺皮质激素测定,nhe,1
XQCSSXPZJS,nhe,1
血清生长激素测定,nhe,1
XQSCJSCD,nhe,1
皮质醇测定,nhe,1
醛固酮测定,nhe,1
QGTCD,nhe,1
肾素定量,nhe,1
SSDL,nhe,1
血管紧张素I测定,nhe,1
XGJZSICD,nhe,1
YGEKY,nhe,1
C肽,nhe,1
抗胰岛素抗体测定,nhe,1
KYDSKTCD,nhe,1
餐后一小时血糖,nhe,1
CHYXSXT,nhe,1
餐后半小时血糖,nhe,1
CHBXSXT,nhe,1
餐后三小时血糖,nhe,1
CHSXSXT,nhe,1
胃泌素-17,nhe,1
WMS-17JS,nhe,1
胃蛋白酶原,nhe,1
WDBMY,nhe,1
胃蛋白酶原Ⅱ,nhe,1
胃蛋白酶原Ⅰ,nhe,1
腹腔血HCG,nhe,1
FQXHCG,nhe,1
性激六项,nhe,1
白血球,nhe,1
血细胞,nhe,1
